voucher;date;diff;line_count;description;lines
N438;2025-06-09;336.00;21;"Lagervärdesförändringar 2025-06-09";"4990:804 1450:-804 4990:3024 1450:-3024 4990:1614 1450:-1614 4990:1404 1450:-1404 4990:432 1450:-432 4990:2064 1450:-2064 4990:433.92 1450:-433.92 4990:598.32 1450:-598.32 4990:528 1450:-528 4990:336 1450:-336 4990:336"
N439;2025-04-16;0.00;0;"Lagervärdesförändringar 2025-04-16";""
N441;2025-06-10;-1308.00;13;"Lagervärdesförändringar 2025-06-10";"1450:-1200 4990:1440 1450:-1548 4990:82 1450:-82 4990:1944 1450:-1944 4990:264 1450:-264 4990:336 1450:-336 4990:336 1450:-336"
N443;2025-04-16;0.00;0;"Lagervärdesförändringar 2025-04-16";""
N444;2025-04-17;-756.00;1;"Lagervärdesförändringar 2025-04-17";"1450:-756"
N446;2025-04-17;1068.00;7;"Lagervärdesförändringar 2025-04-17";"4990:468 1450:-468 4990:804 1450:-804 4990:600 1450:-600 4990:1068"
N447;2025-06-11;0.00;0;"Lagervärdesförändringar 2025-06-11";""
N451;2025-06-10;-1198.02;21;"Lagervärdesförändringar 2025-06-10";"1450:-984 4990:564 1450:-564 4990:492 1450:-492 4990:600 1450:-600 4990:330 1450:-330 4990:324 1450:-538.02 4990:1008 1450:-1008 4990:288 1450:-288 4990:576 1450:-576 4990:278 1450:-278 4990:76 1450:-76"
N452;2025-04-22;0.00;0;"Lagervärdesförändringar 2025-04-22";""
N453;2025-04-22;-2064.00;24;"Lagervärdesförändringar 2025-04-22";"4990:1200 1450:-1200 4990:690 1450:-690 4990:690 1450:-690 4990:3024 1450:-3024 1450:-936 4990:654 1450:-3330 4990:732 1450:-732 4990:1548 4990:336 1450:-336 4990:336 1450:-336 4990:336 1450:-336 4990:336 1450:-336 4990:336 1450:-336"
N458;2025-04-23;0.00;0;"Lagervärdesförändringar 2025-04-23";""
N461;2025-06-16;7950.00;11;"Lagervärdesförändringar 2025-06-16";"1450:13176 4990:-13176 1450:3600 4990:-3600 1450:3720 4990:-3720 1450:17280 4990:-17280 1450:8400 4990:-8400 1450:7950"
N464;2025-06-10;336.00;15;"Lagervärdesförändringar 2025-06-10";"4990:402 1450:-402 4990:600 1450:-600 4990:1110 1450:-1110 4990:366 1450:-366 4990:2370 1450:-2370 4990:433.92 1450:-433.92 4990:199.44 1450:-199.44 4990:336"
N465;2025-04-23;0.00;0;"Lagervärdesförändringar 2025-04-23";""
N466;2025-04-24;7020.00;11;"Lagervärdesförändringar 2025-04-24";"1450:2340 4990:-2340 1450:4020 4990:-4020 1450:6000 4990:-6000 1450:5340 4990:-5340 1450:7020 1450:3660 4990:-3660"
N467;2025-06-17;-423.00;1;"Lagervärdesförändringar 2025-06-17";"1450:-423"
N468;2025-06-17;846.00;7;"Lagervärdesförändringar 2025-06-17";"4990:648 1450:-648 4990:1068 1450:-1068 4990:804 1450:-804 4990:846"
N469;2025-04-24;732.00;11;"Lagervärdesförändringar 2025-04-24";"4990:468 1450:-468 4990:402 1450:-402 4990:1200 1450:-1200 4990:1068 1450:-1068 4990:432 1450:-432 4990:732"
N472;2025-04-25;398.88;5;"Lagervärdesförändringar 2025-04-25";"4990:1110 1450:-1110 4990:1044 1450:-1044 4990:398.88"
N473;2025-06-17;-1209.00;6;"Lagervärdesförändringar 2025-06-17";"1450:-600 4990:756 1450:-756 4990:1068 1450:-1068 1450:-609"
N474;2025-04-29;-156.00;1;"Lagervärdesförändringar 2025-04-29";"4990:-156"
N475;2025-04-29;-540.88;11;"Lagervärdesförändringar 2025-04-29";"4990:492 1450:-492 4990:1048.8 1450:-1048.8 1450:-615 4990:573 1450:-573 4990:525 1450:-525 1450:-139 4990:213.12"
N477;2025-06-18;199.44;3;"Lagervärdesförändringar 2025-06-18";"4990:522 1450:-522 4990:199.44"
N479;2025-04-29;-468.00;24;"Lagervärdesförändringar 2025-04-29";"1450:-804 4990:1548 1450:-1548 4990:333.5 1450:-333.5 4990:156 1450:-156 4990:717 1450:-717 4990:492 1450:-492 4990:398.88 1450:-398.88 4990:264 1450:-264 4990:732 1450:-732 4990:336 1450:-336 4990:336 1450:-336 4990:336 4990:336 1450:-336"
N480;2025-06-18;4176.00;3;"Lagervärdesförändringar 2025-06-18";"1450:3510 4990:-3510 1450:4176"
N481;2025-04-30;219.12;14;"Lagervärdesförändringar 2025-04-30";"4990:468 1450:-468 4990:402 1450:-402 4990:1200 1450:-1200 4990:1110 1450:-1110 4990:618 1450:-398.88 4990:264 1450:-264 4990:336 1450:-336"
N482;2025-06-23;0.00;0;"Lagervärdesförändringar 2025-06-23";""
N483;2025-06-24;1188.00;23;"Lagervärdesförändringar 2025-06-24";"4990:468 1450:-468 4990:366 1450:-366 4990:1044 1450:-1044 4990:624 1450:-624 4990:1185 1450:-1185 4990:516 4990:165.5 1450:-165.5 4990:58 1450:-58 4990:598.32 1450:-598.32 4990:264 1450:-264 4990:336 4990:336 1450:-336 4990:336"
N484;2025-04-30;1185.00;9;"Lagervärdesförändringar 2025-04-30";"4990:1800 1450:-1800 4990:1098 1450:-1098 4990:1566 1450:-1566 4990:1185 4990:1950 1450:-1950"
N485;2025-06-18;-432.00;1;"Lagervärdesförändringar 2025-06-18";"1450:-432"
N486;2025-06-24;-67.92;16;"Lagervärdesförändringar 2025-06-24";"4990:804 1450:-804 4990:1200 1450:-1200 4990:432 1450:-432 4990:366 1450:-379.68 4990:379.68 1450:-433.92 4990:398.88 1450:-398.88 4990:336 1450:-336 4990:336 1450:-336"
N489;2025-05-06;0.00;0;"Lagervärdesförändringar 2025-05-06";""
N490;2025-05-06;-816.00;10;"Lagervärdesförändringar 2025-05-06";"4990:1200 1450:-1200 4990:648 1450:-648 4990:534 1450:-534 4990:1211.64 1450:-1211.64 4990:1152 1450:-1968"
N492;2025-06-24;-3984.00;23;"Lagervärdesförändringar 2025-06-24";"4990:804 1450:-804 1450:-3024 4990:4272 1450:-4272 4990:1452 1450:-1452 4990:2106 1450:-2106 4990:936 1450:-936 1450:-624 4990:1548 1450:-1548 4990:240 1450:-240 4990:398.88 1450:-398.88 4990:528 1450:-528 1450:-336 4990:336 1450:-336"
N493;2025-05-06;-278.00;37;"Lagervärdesförändringar 2025-05-06";"4990:984 1450:-984 4990:564 1450:-564 4990:492 1450:-492 4990:330 1450:-330 4990:216 1450:-216 4990:324 1450:-324 4990:642 1450:-642 4990:678 1450:-678 4990:534 1450:-534 4990:663 1450:-663 4990:524.4 1450:-524.4 1450:214 4990:-214 4990:492 1450:-492 4990:423 1450:-423 1450:-278 4990:118 1450:-118 4990:62 1450:-62 4990:76 1450:-76 4990:213.12 1450:-213.12"
N494;2025-06-26;-507.00;11;"Lagervärdesförändringar 2025-06-26";"1450:-507 4990:804 1450:-804 4990:379.68 1450:-379.68 4990:379.68 1450:-379.68 4990:379.68 1450:-379.68 4990:433.92 1450:-433.92"
N495;2025-05-06;-804.00;1;"Lagervärdesförändringar 2025-05-06";"1450:-804"
N497;2025-05-06;-330.00;1;"Lagervärdesförändringar 2025-05-06";"1450:-330"
N498;2025-07-02;5640.00;13;"Lagervärdesförändringar 2025-07-02";"1450:2340 4990:-8040 1450:3690 4990:-3690 1450:9000 4990:-9000 1450:1380 4990:-1380 1450:11340 1450:1380 4990:-1380 1450:5808 4990:-5808"
N500;2025-05-07;0.00;0;"Lagervärdesförändringar 2025-05-07";""
N501;2025-05-08;12510.00;11;"Lagervärdesförändringar 2025-05-08";"1450:2880 4990:-2880 1450:12510 1450:2400 4990:-2400 1450:2418 4990:-2418 1450:4608 4990:-4608 1450:1998 4990:-1998"
N502;2025-05-08;102.00;4;"Lagervärdesförändringar 2025-05-08";"4990:468 1450:-366 4990:189.84 1450:-189.84"
N504;2025-07-01;3388.44;29;"Lagervärdesförändringar 2025-07-01";"4990:936 1450:-936 4990:1800 1450:-1800 4990:3204 4990:1296 1450:-1296 4990:732 1450:-732 4990:2088 1450:-2088 4990:1521 1450:-1521 4990:516 1450:-348 4990:292 1450:-292 4990:199.44 1450:-183 4990:336 1450:-336 4990:336 1450:-336 4990:336 1450:-336 4990:336 1450:-336 4990:336 1450:-336"
N505;2025-05-08;-1014.00;1;"Lagervärdesförändringar 2025-05-08";"1450:-1014"
N506;2025-05-08;0.00;0;"Lagervärdesförändringar 2025-05-08";""
N507;2025-05-08;948.00;3;"Lagervärdesförändringar 2025-05-08";"4990:440 1450:-440 4990:948"
N509;2025-05-09;0.00;0;"Lagervärdesförändringar 2025-05-09";""
N510;2025-05-09;1284.00;4;"Lagervärdesförändringar 2025-05-09";"1450:-936 4990:2220 4990:1098 1450:-1098"
N511;2025-07-01;4041.00;14;"Lagervärdesförändringar 2025-07-01";"4990:804 1450:-804 4990:1800 4990:1452 1450:-1452 4990:1614 1450:-1614 4990:468 1450:-468 4990:2220 1450:-2220 4990:2424 1450:-732 4990:549"
N514;2025-07-02;624.00;27;"Lagervärdesförändringar 2025-07-02";"4990:1476 1450:-1476 4990:564 4990:684 1450:-684 4990:378 1450:-378 1450:300 4990:-300 4990:852.24 1450:-852.24 4990:330 1450:-330 4990:432 1450:-432 4990:648 1450:-648 4990:327 1450:-327 4990:393 1450:-333 4990:348 1450:-348 4990:556 1450:-556 4990:213.12 1450:-213.12"
N516;2025-05-12;0.00;0;"Lagervärdesförändringar 2025-05-12";""
N518;2025-05-13;-1232.88;20;"Lagervärdesförändringar 2025-05-13";"4990:390 1450:-390 4990:804 1450:-804 4990:600 1450:-2136 4990:2178 1450:-432 4990:468 1450:-2088 4990:576 1450:-398.88 4990:264 1450:-264 4990:336 1450:-336 4990:336 1450:-336 4990:336 1450:-336"
N521;2025-07-01;549.00;17;"Lagervärdesförändringar 2025-07-01";"4990:1206 1450:-1206 4990:600 1450:-600 4990:468 1450:-468 4990:366 1450:-366 4990:1044 1450:-1044 4990:507 1450:-507 4990:549 4990:220 1450:-220 4990:199.44 1450:-199.44"
N594;2025-08-08;732.00;21;"Lagervärdesförändringar 2025-08-08";"4990:402 1450:-402 4990:1200 1450:-1200 4990:2268 1450:-2268 4990:3204 1450:-3204 4990:2904 1450:-2904 4990:807 1450:-807 4990:2808 1450:-2808 4990:432 1450:-432 4990:1110 1450:-1110 4990:1212 1450:-1212 4990:732"
